state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
19,Iowa,IA,091,19091,Humboldt County,,,False,,,False,164,"Fort Dodge, IA"
31,Nebraska,NE,177,31177,Washington County,36540,"Omaha, NE-IA Metro Area",True,420,"Omaha-Fremont, NE-IA CSA",True,170,"Omaha, NE-IA"
55,Wisconsin,WI,049,55049,Iowa County,31540,"Madison, WI Metro Area",True,357,"Madison-Janesville-Beloit, WI CSA",True,555,"Madison, WI"
27,Minnesota,MN,097,27097,Morrison County,,,False,,,False,260,"St. Cloud, MN"
42,Pennsylvania,PA,003,42003,Allegheny County,38300,"Pittsburgh, PA Metro Area",True,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV CSA",True,441,"Pittsburgh, PA"
29,Missouri,MO,205,29205,Shelby County,,,False,,,False,301,"Moberly, MO"
39,Ohio,OH,097,39097,Madison County,18140,"Columbus, OH Metro Area",True,198,"Columbus-Marion-Zanesville, OH CSA",True,406,"Columbus, OH"
20,Kansas,KS,201,20201,Washington County,,,False,,,False,186,"Concordia, KS"
17,Illinois,IL,019,17019,Champaign County,16580,"Champaign-Urbana, IL Metro Area",True,169,"Champaign-Urbana-Danville, IL CSA",True,127,"Champaign, IL"
16,Idaho,ID,087,16087,Washington County,,,False,,,False,108,"Boise, ID"
17,Illinois,IL,045,17045,Edgar County,,,False,,,False,129,"Terre Haute, IN"
08,Colorado,CO,121,08121,Washington County,,,False,,,False,67,"Sterling, CO"
39,Ohio,OH,065,39065,Hardin County,,,False,,,False,409,"Findlay, OH"
26,Michigan,MI,113,26113,Missaukee County,15620,"Cadillac, MI Micro Area",True,,,False,255,"Cadillac, MI"
38,North Dakota,ND,093,38093,Stutsman County,27420,"Jamestown, ND Micro Area",True,,,False,393,"Jamestown, ND"
29,Missouri,MO,203,29203,Shannon County,,,False,,,False,298,"West Plains, MO"
48,Texas,TX,423,48423,Smith County,46340,"Tyler, TX Metro Area",True,540,"Tyler-Jacksonville, TX CSA",True,475,"Tyler, TX"
40,Oklahoma,OK,143,40143,Tulsa County,46140,"Tulsa, OK Metro Area",True,538,"Tulsa-Bartlesville-Muskogee, OK CSA",True,418,"Tulsa, OK"
40,Oklahoma,OK,091,40091,McIntosh County,,,False,,,False,411,"Muskogee, OK"
48,Texas,TX,395,48395,Robertson County,17780,"College Station-Bryan, TX Metro Area",True,,,False,486,"College Station--Bryan, TX"
48,Texas,TX,171,48171,Gillespie County,23240,"Fredericksburg, TX Micro Area",True,484,"San Antonio-New Braunfels-Kerrville, TX CSA",True,505,"Kerrville, TX"
26,Michigan,MI,125,26125,Oakland County,19820,"Detroit-Warren-Dearborn, MI Metro Area",True,220,"Detroit-Warren-Ann Arbor, MI CSA",True,252,"Detroit, MI"
38,North Dakota,ND,033,38033,Golden Valley County,,,False,,,False,323,"Dickinson, ND"
56,Wyoming,WY,027,56027,Niobrara County,,,False,,,False,562,"Casper, WY"
27,Minnesota,MN,117,27117,Pipestone County,,,False,,,False,275,"Sioux Falls, SD"
51,Virginia,VA,099,51099,King George County,,,False,,,False,531,"Fredericksburg, VA"
53,Washington,WA,025,53025,Grant County,34180,"Moses Lake, WA Micro Area",True,393,"Moses Lake-Othello, WA CSA",True,539,"Moses Lake, WA"
27,Minnesota,MN,129,27129,Renville County,,,False,,,False,264,"Willmar, MN"
12,Florida,FL,001,12001,Alachua County,23540,"Gainesville, FL Metro Area",True,264,"Gainesville-Lake City, FL CSA",True,74,"Gainesville, FL"
31,Nebraska,NE,091,31091,Hooker County,,,False,,,False,328,"Broken Bow, NE"
51,Virginia,VA,147,51147,Prince Edward County,,,False,,,False,530,"Farmville, VA"
49,Utah,UT,007,49007,Carbon County,39220,"Price, UT Micro Area",True,,,False,515,"Price, UT"
42,Pennsylvania,PA,017,42017,Bucks County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",True,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",True,72,"Philadelphia, PA"
46,South Dakota,SD,059,46059,Hand County,,,False,,,False,456,"Chamberlain, SD"
42,Pennsylvania,PA,081,42081,Lycoming County,48700,"Williamsport, PA Metro Area",True,558,"Williamsport-Lock Haven, PA CSA",True,444,"Williamsport, PA"
16,Idaho,ID,057,16057,Latah County,34140,"Moscow, ID Micro Area",True,446,"Pullman-Moscow, WA-ID CSA",True,117,"Lewiston, ID-WA"
13,Georgia,GA,237,13237,Putnam County,,,False,,,False,91,"Milledgeville, GA"
51,Virginia,VA,640,51640,Galax city,,,False,,,False,371,"Marion, VA"
35,New Mexico,NM,037,35037,Quay County,,,False,,,False,351,"Las Vegas, NM"
48,Texas,TX,269,48269,King County,,,False,,,False,483,"Snyder, TX"
05,Arkansas,AR,073,05073,Lafayette County,,,False,,,False,29,"Magnolia, AR"
48,Texas,TX,451,48451,Tom Green County,41660,"San Angelo, TX Metro Area",True,,,False,495,"San Angelo, TX"
12,Florida,FL,049,12049,Hardee County,,,False,,,False,87,"Lakeland, FL"
39,Ohio,OH,025,39025,Clermont County,17140,"Cincinnati, OH-KY-IN Metro Area",True,178,"Cincinnati-Wilmington, OH-KY-IN CSA",True,205,"Cincinnati, OH-KY"
48,Texas,TX,501,48501,Yoakum County,,,False,,,False,504,"Seminole, TX"
41,Oregon,OR,071,41071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",True,440,"Portland-Vancouver-Salem, OR-WA CSA",True,427,"Portland, OR-WA"
19,Iowa,IA,115,19115,Louisa County,,,False,,,False,160,"Cedar Rapids, IA"
20,Kansas,KS,049,20049,Elk County,,,False,,,False,182,"Bartlesville, OK"
39,Ohio,OH,121,39121,Noble County,,,False,,,False,408,"Parkersburg, WV-OH"
39,Ohio,OH,137,39137,Putnam County,,,False,,,False,396,"Lima, OH"
48,Texas,TX,425,48425,Somervell County,,,False,,,False,508,"Fort Worth, TX"
42,Pennsylvania,PA,075,42075,Lebanon County,30140,"Lebanon, PA Metro Area",True,276,"Harrisburg-York-Lebanon, PA CSA",True,440,"Harrisburg, PA"
30,Montana,MT,035,30035,Glacier County,,,False,,,False,314,"Shelby, MT"
32,Nevada,NV,027,32027,Pershing County,,,False,,,False,341,"Elko, NV"
27,Minnesota,MN,087,27087,Mahnomen County,,,False,,,False,259,"Fargo, ND-MN"
34,New Jersey,NJ,031,34031,Passaic County,35620,"New York-Newark-Jersey City, NY-NJ Metro Area",True,408,"New York-Newark, NY-NJ-CT-PA CSA",True,347,"Newark, NJ"
30,Montana,MT,047,30047,Lake County,,,False,,,False,312,"Kalispell, MT"
48,Texas,TX,261,48261,Kenedy County,,,False,,,False,478,"McAllen, TX"
48,Texas,TX,033,48033,Borden County,,,False,,,False,485,"Lubbock, TX"
29,Missouri,MO,157,29157,Perry County,,,False,,,False,291,"Cape Girardeau, MO-IL"
48,Texas,TX,411,48411,San Saba County,,,False,,,False,482,"Austin, TX"
40,Oklahoma,OK,073,40073,Kingfisher County,,,False,,,False,415,"Oklahoma, OK"
48,Texas,TX,051,48051,Burleson County,17780,"College Station-Bryan, TX Metro Area",True,,,False,486,"College Station--Bryan, TX"
36,New York,NY,035,36035,Fulton County,24100,"Gloversville, NY Micro Area",True,104,"Albany-Schenectady, NY CSA",True,358,"Albany--Schenectady, NY"
28,Mississippi,MS,133,28133,Sunflower County,,,False,,,False,280,"Greenville, MS"
27,Minnesota,MN,053,27053,Hennepin County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,258,"Minneapolis, MN"
42,Pennsylvania,PA,027,42027,Centre County,44300,"State College, PA Metro Area",True,524,"State College-DuBois, PA CSA",True,446,"State College, PA"
48,Texas,TX,025,48025,Bee County,13300,"Beeville, TX Micro Area",True,,,False,478,"McAllen, TX"
47,Tennessee,TN,077,47077,Henderson County,,,False,,,False,469,"Jackson, TN"
19,Iowa,IA,171,19171,Tama County,,,False,,,False,161,"Waterloo, IA"
20,Kansas,KS,175,20175,Seward County,30580,"Liberal, KS Micro Area",True,,,False,194,"Liberal, KS"
19,Iowa,IA,135,19135,Monroe County,,,False,,,False,158,"Ottumwa, IA"
31,Nebraska,NE,147,31147,Richardson County,,,False,,,False,179,"Falls, NE"
17,Illinois,IL,021,17021,Christian County,45380,"Taylorville, IL Micro Area",True,522,"Springfield-Jacksonville-Lincoln, IL CSA",True,128,"Decatur, IL"
12,Florida,FL,089,12089,Nassau County,27260,"Jacksonville, FL Metro Area",True,300,"Jacksonville-Kingsland-Palatka, FL-GA CSA",True,75,"Jacksonville, FL"
12,Florida,FL,133,12133,Washington County,37460,"Panama City-Panama City Beach, FL Metro Area",True,,,False,76,"Panama City--Panama City Beach, FL"
13,Georgia,GA,007,13007,Baker County,,,False,,,False,90,"Albany, GA"
13,Georgia,GA,275,13275,Thomas County,45620,"Thomasville, GA Micro Area",True,,,False,86,"Tallahassee, FL"
21,Kentucky,KY,005,21005,Anderson County,23180,"Frankfort, KY Micro Area",True,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",True,201,"Lexington-Fayette, KY"
21,Kentucky,KY,185,21185,Oldham County,31140,"Louisville/Jefferson County, KY-IN Metro Area",True,350,"Louisville/Jefferson County--Elizabethtown, KY-IN CSA",True,148,"Louisville/Jefferson County, KY-IN"
13,Georgia,GA,057,13057,Cherokee County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,102,"Woodstock, GA"
38,North Dakota,ND,065,38065,Oliver County,13900,"Bismarck, ND Metro Area",True,,,False,390,"Bismarck, ND"
26,Michigan,MI,133,26133,Osceola County,,,False,,,False,255,"Cadillac, MI"
47,Tennessee,TN,109,47109,McNairy County,,,False,,,False,469,"Jackson, TN"
53,Washington,WA,001,53001,Adams County,36830,"Othello, WA Micro Area",True,393,"Moses Lake-Othello, WA CSA",True,539,"Moses Lake, WA"
29,Missouri,MO,057,29057,Dade County,,,False,,,False,289,"Springfield, MO"
22,Louisiana,LA,101,22101,St. Mary Parish,34020,"Morgan City, LA Micro Area",True,,,False,221,"Houma, LA"
50,Vermont,VT,007,50007,Chittenden County,15540,"Burlington-South Burlington, VT Metro Area",True,162,"Burlington-South Burlington-Barre, VT CSA",True,521,"Burlington, VT"
15,Hawaii,HI,009,15009,Maui County,27980,"Kahului-Wailuku, HI Metro Area",True,,,False,585,"Kahului--Wailuku, HI"
22,Louisiana,LA,057,22057,Lafourche Parish,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",True,,,False,221,"Houma, LA"
19,Iowa,IA,139,19139,Muscatine County,34700,"Muscatine, IA Micro Area",True,209,"Davenport-Moline, IA-IL CSA",True,160,"Cedar Rapids, IA"
12,Florida,FL,113,12113,Santa Rosa County,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",True,,,False,83,"Pensacola, FL-AL"
18,Indiana,IN,101,18101,Martin County,,,False,,,False,153,"Bloomington, IN"
21,Kentucky,KY,203,21203,Rockcastle County,40080,"Richmond-Berea, KY Micro Area",True,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",True,213,"Richmond, KY"
21,Kentucky,KY,223,21223,Trimble County,,,False,,,False,149,"Greendale--Lawrenceburg--Hidden Valley, IN-OH"
13,Georgia,GA,055,13055,Chattooga County,44900,"Summerville, GA Micro Area",True,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",True,93,"Dalton, GA"
45,South Carolina,SC,033,45033,Dillon County,,,False,,,False,452,"Myrtle Beach--North Myrtle Beach, SC-NC"
37,North Carolina,NC,103,37103,Jones County,35100,"New Bern, NC Micro Area",True,404,"New Bern-Morehead City, NC CSA",True,380,"Jacksonville, NC"
29,Missouri,MO,199,29199,Scotland County,,,False,,,False,286,"Kirksville, MO"
20,Kansas,KS,131,20131,Nemaha County,,,False,,,False,179,"Falls, NE"
20,Kansas,KS,137,20137,Norton County,,,False,,,False,187,"Norton, KS"
31,Nebraska,NE,065,31065,Furnas County,,,False,,,False,332,"Kearney, NE"
13,Georgia,GA,087,13087,Decatur County,12460,"Bainbridge, GA Micro Area",True,533,"Tallahassee-Bainbridge, FL-GA CSA",True,86,"Tallahassee, FL"
18,Indiana,IN,177,18177,Wayne County,39980,"Richmond, IN Micro Area",True,458,"Richmond-Connersville, IN CSA",True,152,"Richmond, IN-OH"
21,Kentucky,KY,009,21009,Barren County,23980,"Glasgow, KY Micro Area",True,150,"Bowling Green-Glasgow-Franklin, KY CSA",True,202,"Glasgow, KY"
31,Nebraska,NE,093,31093,Howard County,24260,"Grand Island, NE Metro Area",True,,,False,336,"Grand Island, NE"
38,North Dakota,ND,025,38025,Dunn County,19860,"Dickinson, ND Micro Area",True,,,False,323,"Dickinson, ND"
06,California,CA,005,06005,Amador County,,,False,,,False,41,"Stockton, CA"
47,Tennessee,TN,049,47049,Fentress County,,,False,,,False,472,"Crossville, TN"
20,Kansas,KS,031,20031,Coffey County,,,False,,,False,181,"Emporia, KS"
26,Michigan,MI,023,26023,Branch County,17740,"Coldwater, MI Micro Area",True,,,False,246,"Kalamazoo, MI"
51,Virginia,VA,031,51031,Campbell County,31340,"Lynchburg, VA Metro Area",True,,,False,526,"Lynchburg, VA"
39,Ohio,OH,105,39105,Meigs County,,,False,,,False,399,"Athens, OH"
54,West Virginia,WV,067,54067,Nicholas County,,,False,,,False,549,"Summersville, WV"
40,Oklahoma,OK,053,40053,Grant County,,,False,,,False,412,"Enid, OK"
46,South Dakota,SD,115,46115,Spink County,,,False,,,False,455,"Aberdeen, SD"
50,Vermont,VT,027,50027,Windsor County,30150,"Lebanon-Claremont, NH-VT Micro Area",True,,,False,345,"Lebanon, NH-VT"
48,Texas,TX,455,48455,Trinity County,,,False,,,False,477,"Lufkin, TX"
35,New Mexico,NM,001,35001,Bernalillo County,10740,"Albuquerque, NM Metro Area",True,105,"Albuquerque-Santa Fe-Los Alamos, NM CSA",True,349,"Albuquerque, NM"
13,Georgia,GA,205,13205,Mitchell County,,,False,,,False,90,"Albany, GA"
15,Hawaii,HI,001,15001,Hawaii County,25900,"Hilo-Kailua, HI Micro Area",True,,,False,586,"Hilo, HI"
21,Kentucky,KY,147,21147,McCreary County,,,False,,,False,214,"Somerset, KY"
21,Kentucky,KY,191,21191,Pendleton County,17140,"Cincinnati, OH-KY-IN Metro Area",True,178,"Cincinnati-Wilmington, OH-KY-IN CSA",True,205,"Cincinnati, OH-KY"
21,Kentucky,KY,215,21215,Spencer County,31140,"Louisville/Jefferson County, KY-IN Metro Area",True,350,"Louisville/Jefferson County--Elizabethtown, KY-IN CSA",True,148,"Louisville/Jefferson County, KY-IN"
30,Montana,MT,041,30041,Hill County,,,False,,,False,304,"Great Falls, MT"
31,Nebraska,NE,175,31175,Valley County,,,False,,,False,338,"Ord, NE"
48,Texas,TX,069,48069,Castro County,,,False,,,False,352,"Clovis, NM"
24,Maryland,MD,043,24043,Washington County,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,233,"Germantown, MD"
21,Kentucky,KY,133,21133,Letcher County,,,False,,,False,209,"Hazard, KY"
34,New Jersey,NJ,033,34033,Salem County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",True,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",True,346,"Trenton, NJ"
51,Virginia,VA,680,51680,Lynchburg city,31340,"Lynchburg, VA Metro Area",True,,,False,526,"Lynchburg, VA"
05,Arkansas,AR,125,05125,Saline County,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",True,340,"Little Rock-North Little Rock, AR CSA",True,30,"Little Rock, AR"
54,West Virginia,WV,053,54053,Mason County,,,False,,,False,399,"Athens, OH"
54,West Virginia,WV,021,54021,Gilmer County,,,False,,,False,547,"Morgantown, WV"
28,Mississippi,MS,063,28063,Jefferson County,35020,"Natchez, MS-LA Micro Area",True,,,False,225,"Natchez, MS-LA"
38,North Dakota,ND,079,38079,Rolette County,,,False,,,False,394,"Rugby, ND"
30,Montana,MT,103,30103,Treasure County,,,False,,,False,320,"Colstrip, MT"
21,Kentucky,KY,049,21049,Clark County,30460,"Lexington-Fayette, KY Metro Area",True,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",True,201,"Lexington-Fayette, KY"
26,Michigan,MI,005,26005,Allegan County,26090,"Holland, MI Micro Area",True,266,"Grand Rapids-Wyoming, MI CSA",True,242,"Grand Rapids, MI"
47,Tennessee,TN,005,47005,Benton County,,,False,,,False,466,"Paris, TN"
27,Minnesota,MN,015,27015,Brown County,35580,"New Ulm, MN Micro Area",True,359,"Mankato-New Ulm, MN CSA",True,262,"Mankato, MN"
47,Tennessee,TN,137,47137,Pickett County,,,False,,,False,470,"Cookeville, TN"
51,Virginia,VA,109,51109,Louisa County,,,False,,,False,523,"Charlottesville, VA"
18,Indiana,IN,145,18145,Shelby County,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
39,Ohio,OH,049,39049,Franklin County,18140,"Columbus, OH Metro Area",True,198,"Columbus-Marion-Zanesville, OH CSA",True,406,"Columbus, OH"
49,Utah,UT,021,49021,Iron County,16260,"Cedar City, UT Micro Area",True,,,False,342,"St. George, UT"
32,Nevada,NV,009,32009,Esmeralda County,,,False,,,False,340,"Las Vegas--Henderson--Paradise, NV"
26,Michigan,MI,083,26083,Keweenaw County,26340,"Houghton, MI Micro Area",True,,,False,245,"Houghton--Hancock, MI"
49,Utah,UT,039,49039,Sanpete County,,,False,,,False,517,"Salt Lake, UT"
20,Kansas,KS,093,20093,Kearny County,,,False,,,False,191,"Garden, KS"
12,Florida,FL,009,12009,Brevard County,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",True,,,False,77,"Port St. Lucie, FL"
18,Indiana,IN,105,18105,Monroe County,14020,"Bloomington, IN Metro Area",True,144,"Bloomington-Bedford, IN CSA",True,153,"Bloomington, IN"
19,Iowa,IA,117,19117,Lucas County,,,False,,,False,167,"Osceola, IA"
21,Kentucky,KY,239,21239,Woodford County,30460,"Lexington-Fayette, KY Metro Area",True,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",True,201,"Lexington-Fayette, KY"
45,South Carolina,SC,053,45053,Jasper County,25940,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",True,,,False,449,"Hilton Head Island, SC"
48,Texas,TX,043,48043,Brewster County,,,False,,,False,487,"Alpine, TX"
45,South Carolina,SC,065,45065,McCormick County,,,False,,,False,448,"Greenville, SC"
45,South Carolina,SC,087,45087,Union County,43900,"Spartanburg, SC Metro Area",True,273,"Greenville-Spartanburg-Anderson, SC CSA",True,385,"Spartanburg, SC"
27,Minnesota,MN,103,27103,Nicollet County,31860,"Mankato, MN Metro Area",True,359,"Mankato-New Ulm, MN CSA",True,262,"Mankato, MN"
55,Wisconsin,WI,075,55075,Marinette County,31940,"Marinette, WI-MI Micro Area",True,361,"Marinette-Iron Mountain, WI-MI CSA",True,251,"Marinette--Menominee, WI-MI"
53,Washington,WA,011,53011,Clark County,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",True,440,"Portland-Vancouver-Salem, OR-WA CSA",True,427,"Portland, OR-WA"
55,Wisconsin,WI,099,55099,Price County,,,False,,,False,551,"Ashland, WI"
18,Indiana,IN,103,18103,Miami County,37940,"Peru, IN Micro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,147,"Logansport, IN"
20,Kansas,KS,053,20053,Ellsworth County,,,False,,,False,190,"Salina, KS"
22,Louisiana,LA,123,22123,West Carroll Parish,,,False,,,False,227,"Tallulah, LA"
12,Florida,FL,077,12077,Liberty County,,,False,,,False,76,"Panama City--Panama City Beach, FL"
20,Kansas,KS,083,20083,Hodgeman County,,,False,,,False,184,"Dodge, KS"
20,Kansas,KS,119,20119,Meade County,,,False,,,False,194,"Liberal, KS"
21,Kentucky,KY,149,21149,McLean County,36980,"Owensboro, KY Metro Area",True,,,False,215,"Owensboro, KY"
28,Mississippi,MS,001,28001,Adams County,35020,"Natchez, MS-LA Micro Area",True,,,False,225,"Natchez, MS-LA"
28,Mississippi,MS,057,28057,Itawamba County,46180,"Tupelo, MS Micro Area",True,539,"Tupelo-Corinth, MS CSA",True,277,"Tupelo, MS"
21,Kentucky,KY,073,21073,Franklin County,23180,"Frankfort, KY Micro Area",True,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",True,201,"Lexington-Fayette, KY"
23,Maine,ME,009,23009,Hancock County,,,False,,,False,230,"Bangor, ME"
23,Maine,ME,013,23013,Knox County,,,False,,,False,228,"Portland, ME"
13,Georgia,GA,217,13217,Newton County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,100,"Atlanta, GA"
46,South Dakota,SD,049,46049,Faulk County,,,False,,,False,455,"Aberdeen, SD"
26,Michigan,MI,061,26061,Houghton County,26340,"Houghton, MI Micro Area",True,,,False,245,"Houghton--Hancock, MI"
30,Montana,MT,061,30061,Mineral County,33540,"Missoula, MT Metro Area",True,,,False,310,"Missoula, MT"
47,Tennessee,TN,051,47051,Franklin County,49010,"Winchester, TN Micro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,465,"Murfreesboro, TN"
22,Louisiana,LA,029,22029,Concordia Parish,35020,"Natchez, MS-LA Micro Area",True,,,False,225,"Natchez, MS-LA"
22,Louisiana,LA,063,22063,Livingston Parish,12940,"Baton Rouge, LA Metro Area",True,132,"Baton Rouge-Hammond, LA CSA",True,226,"Baton Rouge, LA"
25,Massachusetts,MA,009,25009,Essex County,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",True,148,"Boston-Worcester-Providence, MA-RI-NH CSA",True,234,"Boston, MA-NH"
46,South Dakota,SD,019,46019,Butte County,,,False,,,False,457,"Rapid, SD"
08,Colorado,CO,035,08035,Douglas County,19740,"Denver-Aurora-Centennial, CO Metro Area",True,216,"Denver-Aurora-Greeley, CO CSA",True,54,"Denver--Aurora, CO"
45,South Carolina,SC,079,45079,Richland County,17900,"Columbia, SC Metro Area",True,192,"Columbia-Sumter-Orangeburg, SC CSA",True,450,"Columbia, SC"
18,Indiana,IN,095,18095,Madison County,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
40,Oklahoma,OK,099,40099,Murray County,,,False,,,False,413,"Ardmore, OK"
54,West Virginia,WV,009,54009,Brooke County,48260,"Weirton-Steubenville, WV-OH Metro Area",True,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV CSA",True,400,"Steubenville--Weirton, OH-WV-PA"
